Id medidor,Nombre Equipo,Fecha,KiloWattHora Fase 1,KiloWattHora Fase 2,KiloWattHora Fase 3,KiloWattHora Totales,KiloVoltAmpereReactivoHora Fase 1,KiloVoltAmpereReactivoHora Fase 2,KiloVoltAmpereReactivoHora Fase 3,KiloVoltAmpereReactivoHora Totales,KiloVoltAmpereHora Fase 1 ,KiloVoltAmpereHora Fase 2 ,KiloVoltAmpereHora Fase 3 ,KiloVoltAmpereHora Totales,Voltaje Fase 1 ,Voltaje Fase 2 ,Voltaje Fase 3,Corriente Fase 1 ,Corriente Fase 2 ,Corriente Fase 3 ,KiloWatts Fase 1,KiloWatts Fase 2 ,KiloWatts Fase 3 ,KiloWatts Totales,KiloVoltAmpereReactivo Fase 1 ,KiloVoltAmpereReactivo Fase 2 ,KiloVoltAmpereReactivo Fase 3 ,KiloVoltAmperesReactivo Totales,KiloVoltAmpere Fase 1 , KiloVoltAmpere Fase 2 ,KiloVoltAmpere Fase 3 ,KiloVoltAmpere Totales,Factor de Potencia Fase 1 ,Factor de Potencia Fase 2 , Factor de Potencia Fase 3,Factor de Potencia Total,Frecuencia Fase,kW import sliding window demand,kvar impor sliding window demand,kVA sliding window demand
912207,PM130EH,Wed Apr 24 02:26:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1303.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,128.8,128.0,129.5,0.17,1.59,4.09,0.013,0.199,0.283,0.49,0.015,0.012,0.446,0.472,0.02,0.2,0.528,0.68,0.652,0.998,0.535,0.72,59.95,0.396,0.28,0.505
912207,PM130EH,Wed Apr 24 02:31:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1303.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,129.1,127.7,129.1,0.17,1.53,4.06,0.013,0.192,0.281,0.486,0.016,0.009,0.442,0.464,0.02,0.192,0.524,0.672,0.626,0.999,0.536,0.723,59.97,0.396,0.28,0.505
912207,PM130EH,Wed Apr 24 02:36:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1303.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,128.6,128.3,129.8,0.17,1.6,0.53,0.013,0.201,0.064,0.266,0.015,0.013,0.008,0.032,0.02,0.201,0.065,0.268,0.653,0.998,0.992,0.993,60.0,0.396,0.28,0.505
912207,PM130EH,Wed Apr 24 02:41:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1303.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,129.0,128.2,129.3,0.17,1.57,4.1,0.013,0.198,0.28,0.493,0.015,0.011,0.449,0.474,0.02,0.198,0.529,0.684,0.64,0.998,0.529,0.721,60.0,0.397,0.282,0.505
912207,PM130EH,Wed Apr 24 02:46:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1303.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,128.1,127.9,129.1,7.67,1.53,4.11,0.748,0.192,0.295,1.239,0.633,0.011,0.44,1.084,0.98,0.192,0.529,1.646,0.764,0.998,0.557,0.752,60.0,0.397,0.282,0.505
912207,PM130EH,Wed Apr 24 02:51:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1303.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,128.5,128.3,129.8,7.62,1.56,0.51,0.75,0.197,0.062,1.004,0.623,0.01,0.007,0.644,0.975,0.197,0.062,1.193,0.769,0.998,0.994,0.842,59.98,0.397,0.282,0.505
912207,PM130EH,Wed Apr 24 02:56:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,128.6,128.2,129.2,7.58,1.57,4.11,0.75,0.197,0.292,1.237,0.619,0.012,0.443,1.074,0.972,0.198,0.531,1.639,0.771,0.998,0.55,0.755,59.97,0.798,0.626,1.018
912207,PM130EH,Wed Apr 24 03:01:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17539.0,128.7,128.2,129.3,7.58,1.54,4.1,0.751,0.193,0.291,1.235,0.617,0.012,0.443,1.072,0.972,0.194,0.53,1.635,0.772,0.998,0.549,0.755,60.03,0.798,0.626,1.018
912207,PM130EH,Wed Apr 24 03:06:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2376.0,1524.0,2795.0,17540.0,127.8,128.4,130.1,7.55,1.6,4.13,0.745,0.201,0.296,1.243,0.607,0.013,0.447,1.068,0.961,0.202,0.536,1.638,0.775,0.998,0.552,0.759,59.99,0.798,0.626,1.018
912207,PM130EH,Wed Apr 24 03:11:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2377.0,1524.0,2795.0,17540.0,128.3,128.3,129.9,0.17,1.61,0.53,0.013,0.202,0.065,0.278,0.015,0.014,0.006,0.035,0.02,0.202,0.065,0.28,0.655,0.998,0.995,0.992,59.98,1.194,0.996,1.557
912207,PM130EH,Wed Apr 24 03:16:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2377.0,1524.0,2795.0,17540.0,128.8,128.0,130.1,0.17,1.59,4.09,0.014,0.2,0.281,0.497,0.015,0.008,0.45,0.474,0.021,0.2,0.531,0.687,0.67,0.999,0.53,0.723,60.06,1.194,0.996,1.557
912207,PM130EH,Wed Apr 24 03:21:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2377.0,1524.0,2795.0,17540.0,129.6,128.1,129.1,0.17,1.57,4.05,0.013,0.198,0.278,0.487,0.015,0.013,0.441,0.466,0.02,0.198,0.522,0.674,0.657,0.998,0.534,0.722,60.03,1.194,0.996,1.557
912207,PM130EH,Wed Apr 24 03:26:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2377.0,1524.0,2795.0,17540.0,129.4,128.5,130.0,0.17,1.55,0.51,0.013,0.196,0.062,0.277,0.015,0.01,0.008,0.032,0.02,0.196,0.063,0.279,0.658,0.998,0.994,0.993,60.05,0.402,0.297,0.518
912207,PM130EH,Wed Apr 24 03:31:31 CDT 2013,1999.0,1427.0,1654.0,12732.0,1304.0,269.0,2083.0,11441.0,2377.0,1524.0,2795.0,17540.0,129.3,127.7,129.0,0.17,1.52,4.07,0.013,0.191,0.276,0.482,0.016,0.01,0.446,0.475,0.02,0.191,0.524,0.676,0.639,0.998,0.527,0.713,60.0,0.402,0.297,0.518
912207,PM130EH,Wed Apr 24 03:36:31 CDT 2013,1999.0,1427.0,1654.0,12733.0,1304.0,269.0,2083.0,11441.0,2377.0,1524.0,2795.0,17540.0,129.5,128.4,129.0,0.17,1.55,4.04,0.013,0.196,0.277,0.481,0.015,0.013,0.441,0.466,0.02,0.196,0.521,0.67,0.652,0.998,0.531,0.718,60.01,0.402,0.297,0.518
912207,PM130EH,Wed Apr 24 03:41:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17540.0,129.7,128.1,129.5,0.17,1.58,0.5,0.013,0.199,0.06,0.268,0.015,0.013,0.005,0.032,0.02,0.199,0.06,0.27,0.655,0.998,0.997,0.993,60.03,0.391,0.278,0.499
912207,PM130EH,Wed Apr 24 03:46:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17540.0,129.5,127.5,129.7,0.17,1.52,0.5,0.013,0.189,0.06,0.262,0.016,0.009,0.008,0.032,0.021,0.189,0.061,0.264,0.62,0.999,0.992,0.992,60.01,0.391,0.278,0.499
912207,PM130EH,Wed Apr 24 03:51:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17540.0,129.2,128.7,129.7,0.17,1.55,4.08,0.014,0.196,0.284,0.494,0.015,0.01,0.446,0.471,0.02,0.196,0.529,0.682,0.665,0.999,0.537,0.723,60.02,0.391,0.278,0.499
912207,PM130EH,Wed Apr 24 03:56:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17540.0,128.1,127.4,130.5,7.63,1.55,0.54,0.747,0.194,0.065,1.003,0.626,0.01,0.01,0.647,0.975,0.194,0.065,1.194,0.767,0.998,0.988,0.84,60.01,0.408,0.294,0.522
912207,PM130EH,Wed Apr 24 04:01:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17540.0,128.7,127.9,129.9,7.6,1.52,0.5,0.751,0.191,0.06,1.004,0.623,0.01,0.004,0.638,0.976,0.191,0.061,1.189,0.77,0.998,0.997,0.844,60.0,0.408,0.294,0.522
912207,PM130EH,Wed Apr 24 04:06:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17540.0,128.3,128.8,129.0,7.58,1.53,4.08,0.748,0.193,0.291,1.233,0.616,0.012,0.437,1.065,0.969,0.194,0.525,1.629,0.772,0.998,0.555,0.757,60.02,0.408,0.294,0.522
912207,PM130EH,Wed Apr 24 04:11:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17540.0,128.2,127.8,130.2,7.56,1.58,4.13,0.748,0.198,0.297,1.243,0.611,0.01,0.446,1.066,0.966,0.198,0.536,1.638,0.774,0.999,0.555,0.759,59.99,1.135,0.881,1.441
912207,PM130EH,Wed Apr 24 04:16:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2377.0,1524.0,2795.0,17541.0,128.5,127.5,130.0,7.56,1.52,0.51,0.752,0.19,0.061,1.003,0.609,0.01,0.007,0.625,0.968,0.19,0.062,1.182,0.778,0.999,0.994,0.849,60.04,1.135,0.881,1.441
912207,PM130EH,Wed Apr 24 04:21:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,129.6,128.2,129.9,0.17,1.55,0.51,0.014,0.196,0.062,0.272,0.015,0.012,0.008,0.035,0.021,0.196,0.062,0.274,0.659,0.998,0.992,0.992,60.02,1.135,0.881,1.441
912207,PM130EH,Wed Apr 24 04:26:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,128.9,127.5,129.8,1.05,1.99,4.63,0.129,0.241,0.366,0.728,0.026,-0.055,0.472,0.428,0.132,0.247,0.597,0.845,0.98,-0.975,0.613,0.862,60.05,0.785,0.585,0.995
912207,PM130EH,Wed Apr 24 04:31:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,128.5,128.7,129.8,1.06,2.09,4.51,0.13,0.256,0.364,0.745,0.024,-0.044,0.457,0.443,0.132,0.259,0.584,0.867,0.983,-0.985,0.623,0.86,60.02,0.785,0.585,0.995
912207,PM130EH,Wed Apr 24 04:36:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,129.6,128.4,130.0,1.01,1.89,1.06,0.126,0.232,0.132,0.495,0.024,-0.051,0.018,0.0,0.128,0.237,0.133,0.496,0.982,-0.977,0.991,1.0,60.05,0.785,0.585,0.995
912207,PM130EH,Wed Apr 24 04:41:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,129.6,127.7,129.6,0.97,1.9,4.45,0.122,0.234,0.355,0.708,0.024,-0.047,0.454,0.429,0.124,0.239,0.576,0.828,0.981,-0.98,0.616,0.855,60.02,0.617,0.243,0.687
912207,PM130EH,Wed Apr 24 04:46:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,129.1,129.0,128.8,0.96,1.87,4.44,0.12,0.228,0.357,0.717,0.025,-0.054,0.442,0.431,0.122,0.234,0.569,0.836,0.98,-0.974,0.628,0.857,59.98,0.617,0.243,0.687
912207,PM130EH,Wed Apr 24 04:51:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,129.2,128.2,129.7,0.95,1.94,1.19,0.119,0.236,0.141,0.483,0.024,-0.05,0.022,0.0,0.122,0.242,0.143,0.484,0.98,-0.978,0.989,-0.999,59.96,0.617,0.243,0.687
912207,PM130EH,Wed Apr 24 04:56:31 CDT 2013,1999.0,1427.0,1655.0,12733.0,1304.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,129.1,127.8,129.1,0.94,1.88,4.42,0.119,0.231,0.355,0.706,0.024,-0.049,0.444,0.425,0.121,0.236,0.569,0.824,0.979,-0.978,0.625,0.857,59.99,0.622,0.252,0.692
912207,PM130EH,Wed Apr 24 05:01:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,128.9,128.1,129.2,0.94,1.91,4.54,0.118,0.233,0.352,0.694,0.023,-0.054,0.465,0.417,0.12,0.239,0.583,0.81,0.982,-0.974,0.603,0.857,59.95,0.622,0.252,0.692
912207,PM130EH,Wed Apr 24 05:06:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,128.1,128.2,129.2,8.36,1.86,1.17,0.857,0.228,0.139,1.227,0.636,-0.051,0.006,0.591,1.068,0.234,0.139,1.362,0.803,-0.976,0.999,0.901,60.0,0.622,0.252,0.692
912207,PM130EH,Wed Apr 24 05:11:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,128.6,127.4,129.3,8.33,1.89,4.5,0.859,0.233,0.363,1.453,0.635,-0.046,0.453,1.04,1.068,0.237,0.581,1.787,0.804,-0.981,0.625,0.813,60.01,1.091,0.583,1.243
912207,PM130EH,Wed Apr 24 05:16:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2795.0,17541.0,128.1,128.1,129.0,8.25,1.93,4.56,0.85,0.235,0.367,1.438,0.623,-0.054,0.456,1.015,1.054,0.241,0.586,1.76,0.806,-0.974,0.627,0.817,60.01,1.091,0.583,1.243
912207,PM130EH,Wed Apr 24 05:21:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2796.0,17542.0,127.8,127.7,129.8,8.27,2.04,4.5,0.852,0.249,0.366,1.451,0.621,-0.047,0.453,1.024,1.054,0.253,0.583,1.776,0.808,-0.983,0.629,0.817,59.97,1.091,0.583,1.243
912207,PM130EH,Wed Apr 24 05:26:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2796.0,17542.0,128.8,127.4,128.8,0.94,1.87,1.16,0.117,0.226,0.139,0.482,0.024,-0.053,0.01,0.0,0.12,0.232,0.139,0.482,0.979,-0.973,0.998,-0.999,59.97,1.424,0.967,1.724
912207,PM130EH,Wed Apr 24 05:31:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2796.0,17542.0,128.4,128.0,128.7,0.94,1.91,4.4,0.117,0.234,0.347,0.702,0.024,-0.053,0.445,0.413,0.119,0.24,0.565,0.815,0.981,-0.976,0.615,0.862,59.92,1.424,0.967,1.724
912207,PM130EH,Wed Apr 24 05:36:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11442.0,2378.0,1524.0,2796.0,17542.0,128.7,127.2,129.3,0.94,1.97,4.56,0.117,0.239,0.359,0.707,0.023,-0.051,0.464,0.427,0.119,0.244,0.587,0.826,0.981,-0.978,0.612,0.856,60.01,1.424,0.967,1.724
912207,PM130EH,Wed Apr 24 05:41:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11443.0,2378.0,1524.0,2796.0,17542.0,129.2,127.6,129.0,0.94,1.87,1.09,0.117,0.23,0.133,0.481,0.024,-0.048,0.003,0.0,0.12,0.235,0.133,0.482,0.979,-0.979,1.0,-0.999,59.98,0.626,0.259,0.698
912207,PM130EH,Wed Apr 24 05:46:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11443.0,2378.0,1524.0,2796.0,17542.0,129.1,128.5,129.4,0.94,1.91,4.43,0.117,0.235,0.35,0.706,0.024,-0.054,0.453,0.419,0.12,0.241,0.572,0.821,0.981,-0.975,0.612,0.86,60.05,0.626,0.259,0.698
912207,PM130EH,Wed Apr 24 05:51:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11443.0,2378.0,1524.0,2796.0,17542.0,129.1,127.3,129.2,0.94,1.89,4.45,0.117,0.23,0.353,0.701,0.024,-0.049,0.453,0.429,0.12,0.235,0.574,0.822,0.981,-0.978,0.615,0.853,59.96,0.626,0.259,0.698
912207,PM130EH,Wed Apr 24 05:56:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11443.0,2378.0,1524.0,2796.0,17542.0,129.0,126.8,129.0,0.94,1.92,1.06,0.117,0.234,0.131,0.482,0.024,-0.047,0.009,0.0,0.119,0.239,0.131,0.482,0.98,-0.981,0.998,1.0,59.98,0.614,0.243,0.682
912207,PM130EH,Wed Apr 24 06:01:31 CDT 2013,1999.0,1427.0,1656.0,12734.0,1305.0,269.0,2083.0,11443.0,2378.0,1524.0,2796.0,17542.0,128.4,128.0,129.3,0.94,1.97,1.12,0.116,0.24,0.136,0.486,0.023,-0.049,0.008,0.0,0.118,0.245,0.136,0.486,0.981,-0.98,0.999,-0.999,60.02,0.614,0.243,0.682
912207,PM130EH,Wed Apr 24 06:06:31 CDT 2013,1999.0,1427.0,1656.0,12735.0,1305.0,269.0,2083.0,11443.0,2378.0,1524.0,2796.0,17542.0,128.9,127.5,128.7,0.94,1.86,4.43,0.117,0.226,0.347,0.696,0.024,-0.053,0.449,0.418,0.119,0.232,0.568,0.811,0.98,-0.974,0.611,0.857,60.03,0.614,0.243,0.682
912207,PM130EH,Wed Apr 24 06:11:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2083.0,11443.0,2378.0,1524.0,2796.0,17542.0,129.0,128.1,129.7,8.34,1.88,4.51,0.856,0.231,0.362,1.45,0.646,-0.048,0.457,1.058,1.073,0.236,0.583,1.795,0.798,-0.979,0.621,0.808,59.97,0.775,0.315,0.861
912207,PM130EH,Wed Apr 24 06:16:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2083.0,11443.0,2379.0,1524.0,2796.0,17542.0,127.8,128.8,130.5,8.3,2.07,1.1,0.849,0.252,0.133,1.236,0.63,-0.044,0.021,0.61,1.057,0.256,0.135,1.379,0.803,-0.985,0.988,0.897,59.95,0.775,0.315,0.861
912207,PM130EH,Wed Apr 24 06:21:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2083.0,11443.0,2379.0,1524.0,2796.0,17543.0,128.3,128.1,128.6,8.28,1.86,4.49,0.853,0.229,0.366,1.45,0.629,-0.049,0.443,1.022,1.059,0.234,0.575,1.772,0.805,-0.977,0.636,0.817,59.95,0.775,0.315,0.861
912207,PM130EH,Wed Apr 24 06:26:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2083.0,11443.0,2379.0,1524.0,2796.0,17543.0,128.6,128.7,129.6,8.27,1.91,4.49,0.855,0.235,0.363,1.453,0.627,-0.049,0.452,1.029,1.06,0.24,0.58,1.781,0.807,-0.979,0.627,0.816,60.02,1.352,0.84,1.597
912207,PM130EH,Wed Apr 24 06:31:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2083.0,11443.0,2379.0,1524.0,2796.0,17543.0,127.7,128.2,129.3,8.23,1.95,4.6,0.85,0.237,0.371,1.459,0.613,-0.054,0.461,1.02,1.048,0.244,0.592,1.78,0.811,-0.975,0.626,0.819,59.96,1.352,0.84,1.597
912207,PM130EH,Wed Apr 24 06:36:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2084.0,11443.0,2379.0,1524.0,2796.0,17543.0,128.9,127.4,129.9,0.93,1.91,1.17,0.116,0.231,0.143,0.489,0.022,-0.054,0.021,0.0,0.118,0.237,0.144,0.489,0.981,-0.974,0.99,1.0,59.98,1.352,0.84,1.597
912207,PM130EH,Wed Apr 24 06:41:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2084.0,11443.0,2379.0,1524.0,2796.0,17543.0,128.5,128.5,129.5,0.93,1.99,4.47,0.115,0.246,0.351,0.713,0.022,-0.047,0.458,0.433,0.118,0.25,0.577,0.834,0.982,-0.982,0.609,0.855,60.02,1.159,0.626,1.347
912207,PM130EH,Wed Apr 24 06:46:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2084.0,11443.0,2379.0,1524.0,2796.0,17543.0,128.6,128.5,128.8,0.93,1.93,4.4,0.116,0.241,0.355,0.711,0.023,-0.047,0.44,0.416,0.118,0.245,0.565,0.824,0.981,-0.982,0.628,0.863,60.0,1.159,0.626,1.347
912207,PM130EH,Wed Apr 24 06:51:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2084.0,11443.0,2379.0,1524.0,2796.0,17543.0,128.5,126.7,128.9,0.93,1.9,1.11,0.116,0.232,0.135,0.482,0.023,-0.05,0.021,0.0,0.118,0.237,0.136,0.482,0.98,-0.978,0.988,1.0,59.93,1.159,0.626,1.347
912207,PM130EH,Wed Apr 24 06:56:31 CDT 2013,1999.0,1428.0,1656.0,12735.0,1305.0,269.0,2084.0,11443.0,2379.0,1524.0,2796.0,17543.0,129.3,128.9,129.4,0.93,1.92,4.45,0.116,0.239,0.352,0.707,0.024,-0.049,0.455,0.43,0.119,0.244,0.575,0.827,0.98,-0.979,0.612,0.855,60.01,0.763,0.302,0.841
912207,PM130EH,Wed Apr 24 07:01:31 CDT 2013,1999.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11443.0,2379.0,1524.0,2796.0,17543.0,129.0,128.6,128.8,0.93,1.94,4.4,0.116,0.244,0.342,0.699,0.023,-0.045,0.45,0.429,0.118,0.248,0.566,0.82,0.981,-0.983,0.605,0.852,59.97,0.763,0.302,0.841
912207,PM130EH,Wed Apr 24 07:06:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11443.0,2379.0,1525.0,2796.0,17543.0,129.4,127.9,129.7,0.93,1.85,1.09,0.117,0.226,0.135,0.477,0.023,-0.054,0.015,0.0,0.119,0.232,0.136,0.478,0.982,-0.972,0.994,-0.999,59.98,0.763,0.302,0.841
912207,PM130EH,Wed Apr 24 07:11:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11443.0,2379.0,1525.0,2796.0,17544.0,129.7,129.0,129.5,0.93,1.94,1.07,0.117,0.244,0.136,0.496,0.023,-0.045,0.012,0.0,0.119,0.248,0.137,0.496,0.981,-0.983,0.996,1.0,60.02,0.899,0.364,0.99
912207,PM130EH,Wed Apr 24 07:16:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11443.0,2379.0,1525.0,2796.0,17544.0,128.7,128.0,129.6,8.41,1.96,4.51,0.862,0.243,0.365,1.466,0.649,-0.044,0.456,1.057,1.079,0.246,0.584,1.807,0.799,-0.984,0.625,0.811,59.96,0.899,0.364,0.99
912207,PM130EH,Wed Apr 24 07:21:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11443.0,2379.0,1525.0,2796.0,17544.0,129.5,128.2,130.5,8.28,1.96,1.09,0.852,0.242,0.136,1.212,0.644,-0.044,0.02,0.607,1.068,0.246,0.137,1.356,0.798,-0.984,0.989,0.894,60.03,0.899,0.364,0.99
912207,PM130EH,Wed Apr 24 07:26:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11443.0,2379.0,1525.0,2796.0,17544.0,129.4,129.1,130.3,8.21,1.86,1.07,0.846,0.23,0.136,1.213,0.637,-0.052,0.017,0.602,1.059,0.236,0.138,1.354,0.799,-0.975,0.992,0.896,60.03,1.359,0.71,1.558
912207,PM130EH,Wed Apr 24 07:31:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11443.0,2379.0,1525.0,2796.0,17544.0,129.4,128.4,130.1,8.23,1.94,4.53,0.851,0.24,0.373,1.464,0.634,-0.044,0.455,1.045,1.061,0.244,0.588,1.799,0.802,-0.984,0.634,0.814,60.03,1.359,0.71,1.558
912207,PM130EH,Wed Apr 24 07:36:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11444.0,2379.0,1525.0,2796.0,17544.0,129.3,128.7,130.1,8.19,1.89,4.49,0.846,0.235,0.368,1.454,0.63,-0.051,0.453,1.049,1.055,0.24,0.583,1.792,0.802,-0.977,0.631,0.811,60.05,1.359,0.71,1.558
912207,PM130EH,Wed Apr 24 07:41:31 CDT 2013,2000.0,1428.0,1656.0,12736.0,1305.0,269.0,2084.0,11444.0,2380.0,1525.0,2796.0,17544.0,129.1,129.2,129.5,8.17,1.92,4.46,0.845,0.241,0.363,1.441,0.625,-0.046,0.447,1.032,1.051,0.245,0.576,1.773,0.804,-0.982,0.63,0.813,60.08,1.614,0.961,1.89
912207,PM130EH,Wed Apr 24 07:46:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2084.0,11444.0,2380.0,1525.0,2796.0,17545.0,129.2,128.1,129.9,8.04,1.86,4.51,0.829,0.226,0.364,1.419,0.622,-0.055,0.457,1.023,1.036,0.232,0.584,1.749,0.8,-0.971,0.623,0.811,60.1,1.614,0.961,1.89
912207,PM130EH,Wed Apr 24 07:51:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2084.0,11444.0,2380.0,1525.0,2796.0,17545.0,129.8,127.8,129.2,0.95,1.87,4.43,0.119,0.229,0.352,0.701,0.03,-0.054,0.451,0.433,0.123,0.235,0.572,0.824,0.971,-0.974,0.615,0.851,60.03,1.614,0.961,1.89
912207,PM130EH,Wed Apr 24 07:56:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2084.0,11444.0,2380.0,1525.0,2796.0,17545.0,128.7,128.7,129.3,8.23,1.86,4.53,0.851,0.228,0.363,1.444,0.624,-0.054,0.458,1.037,1.055,0.234,0.584,1.778,0.806,-0.973,0.622,0.812,60.07,1.446,0.905,1.714
912207,PM130EH,Wed Apr 24 08:01:31 CDT 2013,2000.0,1428.0,1657.0,12737.0,1305.0,269.0,2085.0,11444.0,2380.0,1525.0,2796.0,17545.0,128.9,128.6,129.4,8.02,1.51,4.09,0.828,0.19,0.292,1.312,0.614,0.008,0.441,1.064,1.031,0.19,0.529,1.689,0.803,0.999,0.552,0.777,60.0,1.446,0.905,1.714
